Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
405,70.07695,151.0695,,2.057350948,-2.160950733,,,,,,,,
406,64.90942,116.9994,,-0.864446558,-2.16077064,,,,,,,,
407,69.68744,138.1787,,0.951856473,-2.159758691,,,,,,,,
408,67.56524,127.621,,0.046444939,-2.159158382,,,,,,,,
409,63.85529,120.7514,,-0.542681015,-2.15897829,,,,,,,,
410,71.6189,144.2537,,1.472838797,-2.158155009,,,,,,,,
411,64.98993,105.7939,,-1.825412389,-2.155299254,,,,,,,,
412,64.60759,120.1567,,-0.59368154,-2.155033403,,,,,,,,
413,62.01666,109.0848,,-1.543190047,-2.154921917,,,,,,,,
414,65.28516,125.971,,-0.095056433,-2.154347336,,,,,,,,
415,67.70163,110.2325,,-1.444765124,-2.153609813,,,,,,,,
416,70.85794,134.4706,,0.633855724,-2.151182851,,,,,,,,
417,68.17075,115.5067,,-0.992458133,-2.150282387,,,,,,,,
418,67.45006,125.1086,,-0.169014483,-2.149124649,,,,,,,,
419,71.04224,116.4113,,-0.914881078,-2.148953132,,,,,,,,
420,67.83032,133.3944,,0.541562526,-2.14883307,,,,,,,,
421,67.15488,108.7478,,-1.572090631,-2.147546694,,,,,,,,
422,68.30289,134.3986,,0.627681119,-2.147486663,,,,,,,,
423,65.41208,131.2085,,0.354103224,-2.146431835,,,,,,,,
424,68.66755,130.8318,,0.321798032,-2.144913911,,,,,,,,
425,70.06733,127.0838,,0.000375522,-2.143773324,,,,,,,,
426,69.13413,119.4067,,-0.658000345,-2.143764748,,,,,,,,
427,67.02078,105.5616,,-1.845334067,-2.143395987,,,,,,,,
428,65.52274,134.4733,,0.634087272,-2.143147288,,,,,,,,
429,70.19808,132.6897,,0.481128577,-2.142821406,,,,,,,,
430,67.66866,126.058,,-0.087595452,-2.141517878,,,,,,,,
431,69.73257,126.3532,,-0.06227957,-2.135188908,,,,,,,,
432,67.61719,142.3603,,1.310463829,-2.13516318,,,,,,,,
433,70.79589,124.5873,,-0.213720341,-2.134219838,,,,,,,,
434,69.65804,122.3604,,-0.404695738,-2.133756742,,,,,,,,
435,66.73277,123.2298,,-0.330137379,-2.133473739,,,,,,,,
436,67.58008,131.4049,,0.370946175,-2.133310798,,,,,,,,
437,65.25317,124.3037,,-0.238041425,-2.130240647,,,,,,,,
438,70.71387,128.3836,,0.1118443,-2.128413993,,,,,,,,
439,71.27374,136.853,,0.838166553,-2.126561612,,,,,,,,
440,66.55913,118.0569,,-0.773757043,-2.12374016,,,,,,,,
441,68.04247,121.4969,,-0.478748122,-2.12307982,,,,,,,,
442,68.11699,119.2811,,-0.668771601,-2.121896354,,,,,,,,
443,71.2367,126.5545,,-0.045016403,-2.121862051,,,,,,,,
444,66.92387,129.2477,,0.185948139,-2.121441835,,,,,,,,
445,71.10381,134.7804,,0.660423678,-2.119838153,,,,,,,,
446,69.41466,146.0725,,1.628816187,-2.118251622,,,,,,,,
447,69.16807,162.4109,,3.029971346,-2.118165864,,,,,,,,
448,68.57725,130.1885,,0.266629649,-2.118165864,,,,,,,,
449,69.60315,132.1941,,0.43862671,-2.118037226,,,,,,,,
450,69.05087,127.4591,,0.032560652,-2.116742274,,,,,,,,
451,68.28699,125.3466,,-0.148603983,-2.116064783,,,,,,,,
452,69.25276,134.7559,,0.658322598,-2.115344412,,,,,,,,
453,68.23862,121.9395,,-0.440791451,-2.114246705,,,,,,,,
454,67.6868,125.6688,,-0.120972624,-2.112625871,,,,,,,,
455,68.84083,145.956,,1.618825333,-2.111708256,,,,,,,,
456,69.52061,119.9207,,-0.613920524,-2.11145098,,,,,,,,
457,66.97668,111.5093,,-1.335268789,-2.110893551,,,,,,,,
458,72.0053,138.676,,0.994504129,-2.109392779,,,,,,,,
459,67.44482,135.0151,,0.680551177,-2.108080675,,,,,,,,
460,66.06214,116.509,,-0.906502481,-2.107909158,,,,,,,,
461,65.5747,123.9575,,-0.267730986,-2.107874855,,,,,,,,
462,68.30171,136.952,,0.846656635,-2.107351729,,,,,,,,
463,71.02603,153.0797,,2.229742498,-2.107154484,,,,,,,,
464,70.76882,126.357,,-0.061953688,-2.105962442,,,,,,,,
465,67.50812,145.0614,,1.542105862,-2.105859532,,,,,,,,
466,69.50936,135.1739,,0.694169612,-2.105773774,,,,,,,,
467,66.4455,108.806,,-1.567099491,-2.103655541,,,,,,,,
468,68.5689,110.5155,,-1.420495494,-2.102840836,,,,,,,,
469,67.01296,138.2685,,0.959557578,-2.102574985,,,,,,,,
470,68.70004,119.5111,,-0.649047167,-2.099856444,,,,,,,,
471,68.23013,115.3214,,-1.008349166,-2.099084618,,,,,,,,
472,70.40713,132.3684,,0.453574401,-2.098767312,,,,,,,,
473,65.69989,93.99438,,-2.837320429,-2.098372823,,,,,,,,
474,65.7031,127.4051,,0.027929698,-2.097935456,,,,,,,,
475,68.48055,134.3024,,0.61943116,-2.097729635,,,,,,,,
476,66.62891,124.9721,,-0.180720506,-2.097026416,,,,,,,,
477,66.84285,124.072,,-0.257911648,-2.096434683,,,,,,,,
478,69.89734,133.5476,,0.554700714,-2.095834375,,,,,,,,
479,67.6543,134.1509,,0.606438761,-2.095045397,,,,,,,,
480,68.30917,130.2489,,0.271809457,-2.094427937,,,,,,,,
481,69.74848,138.0935,,0.944549857,-2.093021499,,,,,,,,
482,68.57906,126.6064,,-0.040565541,-2.091855184,,,,,,,,
483,68.14477,131.8076,,0.405481086,-2.091546454,,,,,,,,
484,67.98093,131.7363,,0.399366511,-2.08864782,,,,,,,,
485,64.82535,117.6261,,-0.810701765,-2.08629804,,,,,,,,
486,69.20785,126.1943,,-0.075906581,-2.083982563,,,,,,,,
487,69.2656,127.5132,,0.037200182,-2.083193585,,,,,,,,
488,70.9403,142.4785,,1.320600472,-2.083150706,,,,,,,,
489,69.07826,139.444,,1.060366586,-2.082679035,,,,,,,,
490,66.20183,110.3204,,-1.43722696,-2.081186839,,,,,,,,
491,71.05779,131.9541,,0.418044692,-2.079154364,,,,,,,,
492,68.99493,129.2037,,0.18217477,-2.078150991,,,,,,,,
493,70.96089,124.3513,,-0.233959325,-2.077979474,,,,,,,,
494,66.02496,126.5251,,-0.0475377,-2.077456348,,,,,,,,
495,69.8641,149.2303,,1.899624085,-2.077233376,,,,,,,,
496,66.82802,142.1577,,1.293089175,-2.077164769,,,,,,,,
497,69.09424,127.1436,,0.005503875,-2.076770281,,,,,,,,
498,66.81425,122.3353,,-0.406848274,-2.075886969,,,,,,,,
499,67.13183,112.6659,,-1.236080616,-2.075458177,,,,,,,,
500,64.57428,134.2647,,0.616198068,-2.075415298,,,,,,,,
501,68.68038,120.6936,,-0.547637851,-2.075252357,,,,,,,,
502,67.53724,115.783,,-0.968763085,-2.075055113,,,,,,,,
503,71.17732,128.6855,,0.137734763,-2.074986506,,,,,,,,
504,70.53514,134.7611,,0.658768541,-2.073099821,,,,,,,,
505,71.53411,118.3419,,-0.749315897,-2.071015892,,,,,,,,
506,66.77301,106.1557,,-1.794384998,-2.069000569,,,,,,,,
507,66.33636,126.3823,,-0.059784,-2.068254471,,,,,,,,
508,64.83095,114.3716,,-1.089802501,-2.065810356,,,,,,,,
509,68.38247,130.2787,,0.274365057,-2.064000854,,,,,,,,
510,68.05038,123.3066,,-0.323551133,-2.063314787,,,,,,,,
511,69.09149,122.8571,,-0.362099537,-2.062294262,,,,,,,,
512,69.91046,125.6932,,-0.118880119,-2.060810641,,,,,,,,
513,68.40737,111.7247,,-1.316796428,-2.059730085,,,,,,,,
514,68.32559,125.5516,,-0.131023509,-2.059627175,,,,,,,,
515,66.95555,119.9702,,-0.609675483,-2.058743863,,,,,,,,
516,70.54816,132.6043,,0.473804809,-2.058572347,,,,,,,,
517,69.37805,132.6738,,0.479765018,-2.057594701,,,,,,,,
518,67.52012,117.4521,,-0.825623728,-2.057311698,,,,,,,,
519,64.87142,101.8549,,-2.163214755,-2.056788572,,,,,,,,
520,69.13396,128.4418,,0.116835439,-2.056136808,,,,,,,,
521,68.81192,134.0414,,0.597048216,-2.055433589,,,,,,,,
522,67.56446,127.7511,,0.057602107,-2.054232971,,,,,,,,
523,68.16772,127.6172,,0.046119057,-2.053581207,,,,,,,,
524,65.80687,139.3971,,1.056344517,-2.050776907,,,,,,,,
525,64.92276,113.9381,,-1.12697877,-2.049653472,,,,,,,,
526,68.35584,147.5188,,1.752848572,-2.048109821,,,,,,,,
527,66.71546,132.6523,,0.477921212,-2.04621456,,,,,,,,
528,69.18196,132.8139,,0.491779771,-2.044988215,,,,,,,,
529,65.88795,105.0942,,-1.885417547,-2.04473094,,,,,,,,
530,66.03733,127.5187,,0.037671854,-2.0440706,,,,,,,,
531,69.44194,130.7305,,0.313110706,-2.043976266,,,,,,,,
532,67.14847,128.5815,,0.128815889,-2.042698465,,,,,,,,
533,65.69442,122.5699,,-0.386729352,-2.042381159,,,,,,,,
534,69.42723,157.2961,,2.591334246,-2.042038126,,,,,,,,
535,66.54503,121.1097,,-0.511953778,-2.040906115,,,,,,,,
536,69.04469,147.5061,,1.75175944,-2.039148067,,,,,,,,
537,67.62036,117.493,,-0.822116209,-2.039053733,,,,,,,,
538,69.59105,132.4472,,0.460332163,-2.038693548,,,,,,,,
539,68.12343,118.1774,,-0.763423155,-2.037810236,,,,,,,,
540,71.22641,123.7319,,-0.287078083,-2.036515284,,,,,,,,
541,66.43285,130.365,,0.281766008,-2.035957855,,,,,,,,
542,66.31808,122.8882,,-0.359432451,-2.035880672,,,,,,,,
543,68.02724,107.8693,,-1.647429391,-2.034774389,,,,,,,,
544,68.2876,118.591,,-0.727953478,-2.034602872,,,,,,,,
545,66.91609,125.6467,,-0.122867885,-2.034422779,,,,,,,,
546,71.77546,148.6016,,1.845707775,-2.034011139,,,,,,,,
547,66.04535,150.279,,1.989558927,-2.033899653,,,,,,,,
548,69.01455,127.0678,,-0.000996612,-2.032947735,,,,,,,,
549,68.70744,128.7122,,0.140024512,-2.03233885,,,,,,,,
550,65.012,118.4233,,-0.742335163,-2.032201636,,,,,,,,
551,66.05857,125.3879,,-0.14506216,-2.031146808,,,,,,,,
552,71.16403,149.2676,,1.902822874,-2.029594581,,,,,,,,
553,67.55274,107.3484,,-1.692100946,-2.029002848,,,,,,,,
554,68.83455,133.6992,,0.567701689,-2.028839907,,,,,,,,
555,68.11811,124.8508,,-0.191123001,-2.0287713,,,,,,,,
556,67.90528,112.7028,,-1.23291613,-2.028556904,,,,,,,,
557,67.64085,127.8407,,0.065286061,-2.027682168,,,,,,,,
558,69.78282,134.1615,,0.6073478,-2.026370065,,,,,,,,
559,67.99889,138.6031,,0.988252341,-2.025992728,,,,,,,,
560,69.41465,126.044,,-0.088796069,-2.024517683,,,,,,,,
561,70.42989,129.5856,,0.214925905,-2.024320439,,,,,,,,
562,67.67519,134.1054,,0.602536754,-2.024157498,,,,,,,,
563,67.88036,106.1251,,-1.797009205,-2.023788737,,,,,,,,
564,68.06905,127.0561,,-0.001999986,-2.023299914,,,,,,,,
565,66.99435,121.9241,,-0.442112131,-2.022974032,,,,,,,,
566,71.57689,150.7365,,2.028793398,-2.022210782,,,,,,,,
567,64.36564,116.0061,,-0.949630384,-2.021336046,,,,,,,,
568,67.93011,125.4748,,-0.137609755,-2.020332673,,,,,,,,
569,69.91863,131.6099,,0.388526649,-2.019775243,,,,,,,,
570,69.93864,129.0696,,0.170674567,-2.016953792,,,,,,,,
571,66.79766,129.1117,,0.174284996,-2.016430665,,,,,,,,
572,70.11119,148.1624,,1.808042683,-2.015487323,,,,,,,,
573,68.94814,105.388,,-1.860221727,-2.015032803,,,,,,,,
574,68.02886,110.5447,,-1.417991349,-2.013746427,,,,,,,,
575,69.36148,118.6402,,-0.723734164,-2.012777357,,,,,,,,
576,68.44886,122.8151,,-0.36570139,-2.012005532,,,,,,,,
577,65.70282,124.887,,-0.188018546,-2.010530487,,,,,,,,
578,69.55674,135.7695,,0.745247319,-2.009767237,,,,,,,,
579,65.84635,116.4563,,-0.911021949,-2.009347021,,,,,,,,
580,68.79983,125.3617,,-0.147309031,-2.009064018,,,,,,,,
581,69.03835,133.122,,0.518201936,-2.008463709,,,,,,,,
582,67.36352,138.3328,,0.965071844,-2.008034917,,,,,,,,
583,70.35788,124.4972,,-0.221447174,-2.008034917,,,,,,,,
584,69.88828,136.7205,,0.826803564,-2.006851451,,,,,,,,
585,65.15319,115.0153,,-1.034599814,-2.006654207,,,,,,,,
586,69.40907,132.6366,,0.476574805,-2.006362628,,,,,,,,
587,68.50874,143.1323,,1.376669319,-2.006285446,,,,,,,,
588,65.71552,134.7422,,0.657147707,-2.004887584,,,,,,,,
589,63.98308,122.6246,,-0.382038367,-2.004458792,,,,,,,,
590,70.07685,153.5634,,2.271223839,-2.002889413,,,,,,,,
591,68.42542,126.289,,-0.06778526,-2.002863685,,,,,,,,
592,68.23665,134.7206,,0.655295326,-2.001671644,,,,,,,,
593,67.82856,134.5987,,0.644841376,-2.000556784,,,,,,,,
594,66.31277,118.3945,,-0.744805005,-2.000033658,,,,,,,,
595,69.75128,121.2997,,-0.49565968,-1.997443754,,,,,,,,
596,65.70901,132.2844,,0.446370694,-1.992787073,,,,,,,,
597,66.88227,139.0617,,1.027581147,-1.992692738,,,,,,,,
598,67.2791,110.698,,-1.404844585,-1.992658435,,,,,,,,
599,70.63357,154.1073,,2.317867837,-1.992212491,,,,,,,,
600,69.9377,124.1592,,-0.250433515,-1.991929488,,,,,,,,
601,65.87671,134.5173,,0.637860642,-1.991543576,,,,,,,,
602,72.44694,138.2622,,0.9590173,-1.988413394,,,,,,,,
603,70.07052,149.0801,,1.886743173,-1.987066987,,,,,,,,
604,67.68486,127.0075,,-0.006167844,-1.98679256,,,,,,,,
605,66.1151,117.8222,,-0.793884541,-1.986278009,,,,,,,,
606,69.94355,148.9096,,1.872121364,-1.98602931,,,,,,,,
607,68.24317,128.2151,,0.097394008,-1.983696681,,,,,,,,
608,68.80144,129.6944,,0.22425642,-1.981106778,,,,,,,,
609,66.61818,125.5674,,-0.129668526,-1.980943837,,,,,,,,
610,70.18701,128.7947,,0.147099581,-1.980017646,,,,,,,,
611,65.58971,124.187,,-0.248049431,-1.980000494,,,,,,,,
612,68.69566,151.4167,,2.087126267,-1.979580278,,,,,,,,
613,64.88639,106.9803,,-1.723668615,-1.978851331,,,,,,,,
614,69.81993,145.6221,,1.590190601,-1.97858548,,,,,,,,
615,66.33962,121.5926,,-0.470541043,-1.97786511,,,,,,,,
616,70.4434,130.9386,,0.33095703,-1.977770775,,,,,,,,
617,69.99163,135.6203,,0.732452165,-1.977050405,,,,,,,,
618,70.13617,123.9315,,-0.269960704,-1.976484399,,,,,,,,
619,67.1793,131.9955,,0.421595091,-1.975858363,,,,,,,,
620,68.2034,117.484,,-0.822888034,-1.975446723,,,,,,,,
621,67.76121,129.6577,,0.221109086,-1.974734928,,,,,,,,
622,64.79753,122.3706,,-0.403821002,-1.972316541,,,,,,,,
623,66.47871,114.5867,,-1.071355867,-1.970507038,,,,,,,,
624,66.98337,116.5401,,-0.903835395,-1.970224036,,,,,,,,
625,65.69991,139.4307,,1.059225999,-1.970018215,,,,,,,,
626,66.82705,123.4822,,-0.308491957,-1.968637505,,,,,,,,
627,66.35141,132.5492,,0.469079521,-1.96838023,,,,,,,,
628,70.13491,143.4013,,1.39973833,-1.967694163,,,,,,,,
629,70.11565,132.9429,,0.502842605,-1.967342553,,,,,,,,
630,64.56145,98.8972,,-2.416862396,-1.966810851,,,,,,,,
631,68.15724,122.4342,,-0.398366767,-1.966304876,,,,,,,,
632,67.1475,104.6767,,-1.921221682,-1.965610233,,,,,,,,
633,70.88927,142.7847,,1.346859697,-1.964375312,,,,,,,,
634,68.16218,130.9283,,0.330073718,-1.962685872,,,,,,,,
635,71.19657,143.827,,1.436245684,-1.962505779,,,,,,,,
636,67.92444,142.2832,,1.303851855,-1.960181726,,,,,,,,
637,65.30204,107.9441,,-1.641014662,-1.95976151,,,,,,,,
638,66.40756,105.6891,,-1.83439987,-1.959718631,,,,,,,,
639,71.30647,125.4007,,-0.143964453,-1.959118322,,,,,,,,
640,69.05997,106.4195,,-1.77176193,-1.958843895,,,,,,,,
641,65.95442,118.5371,,-0.732575856,-1.957523216,,,,,,,,
642,69.63776,136.7836,,0.83221492,-1.957034393,,,,,,,,
643,71.10495,145.9328,,1.616835738,-1.957000089,,,,,,,,
644,66.21851,129.637,,0.219333887,-1.956245415,,,,,,,,
645,66.13469,108.4955,,-1.593727477,-1.955902382,,,,,,,,
646,67.7851,121.2537,,-0.499604567,-1.954418761,,,,,,,,
647,66.67737,135.7399,,0.74270887,-1.954264396,,,,,,,,
648,69.99408,137.5026,,0.893875214,-1.952832231,,,,,,,,
649,71.1441,124.0052,,-0.26364031,-1.952660714,,,,,,,,
650,68.63927,128.8613,,0.152811091,-1.952574955,,,,,,,,
651,69.08548,133.6811,,0.566149462,-1.952412014,,,,,,,,
652,67.97389,106.5185,,-1.763271848,-1.950919818,,,,,,,,
653,65.94809,113.0398,,-1.204015547,-1.950774029,,,,,,,,
654,66.02102,125.9639,,-0.095665318,-1.950242327,,,,,,,,
655,71.23576,140.2945,,1.133304111,-1.949804959,,,,,,,,
656,67.52674,143.229,,1.384962157,-1.949796383,,,,,,,,
657,71.06935,145.8063,,1.6059873,-1.94899883,,,,,,,,
658,68.27178,128.1697,,0.093500577,-1.948638645,,,,,,,,
659,67.31932,134.1839,,0.609268789,-1.948295611,,,,,,,,
660,68.98848,140.2166,,1.126623531,-1.948115518,,,,,,,,
661,68.404,146.3453,,1.652211081,-1.947703878,,,,,,,,
662,67.092,132.0784,,0.428704462,-1.946211682,,,,,,,,
663,66.76866,122.13,,-0.424454475,-1.945851496,,,,,,,,
664,65.64636,131.4693,,0.376469017,-1.945800041,,,,,,,,
665,65.34105,129.5167,,0.209017151,-1.944685182,,,,,,,,
666,68.18299,125.7451,,-0.114429257,-1.944024842,,,,,,,,
667,70.65924,153.1384,,2.234776516,-1.942609829,,,,,,,,
668,65.94401,124.5559,,-0.216413155,-1.942541222,,,,,,,,
669,69.62792,134.8225,,0.664034107,-1.942395433,,,,,,,,
670,68.29965,115.3877,,-1.002663383,-1.942309674,,,,,,,,
671,70.06075,117.9618,,-0.781912667,-1.941169087,,,,,,,,
672,68.43602,124.5647,,-0.215658481,-1.940114259,,,,,,,,
673,69.27012,134.4043,,0.628169942,-1.93930813,,,,,,,,
674,67.70511,129.3092,,0.191222281,-1.939290978,,,,,,,,
675,70.89315,133.1423,,0.519942832,-1.93920522,,,,,,,,
676,70.54313,147.3609,,1.739307319,-1.938990824,,,,,,,,
677,71.58086,155.0132,,2.395556378,-1.938579183,,,,,,,,
678,68.42301,126.2905,,-0.067656622,-1.938536304,,,,,,,,
679,69.35781,134.4605,,0.632989564,-1.93615222,,,,,,,,
680,70.445,134.0296,,0.596036266,-1.93615222,,,,,,,,
681,67.38153,128.9248,,0.15825675,-1.936117917,,,,,,,,
682,67.50767,123.0543,,-0.345187979,-1.93563767,,,,,,,,
683,68.52054,112.1788,,-1.277853536,-1.935569063,,,,,,,,
684,66.80858,111.7443,,-1.315115564,-1.935191726,,,,,,,,
685,72.38532,148.4615,,1.833693022,-1.935028785,,,,,,,,
686,68.51642,136.7459,,0.828981828,-1.934651448,,,,,,,,
687,70.79791,133.2068,,0.525474249,-1.934539962,,,,,,,,
688,66.21905,116.8855,,-0.874214441,-1.934522811,,,,,,,,
689,68.31167,124.8542,,-0.190831422,-1.9333908,,,,,,,,
690,67.1715,121.5809,,-0.471544416,-1.933193555,,,,,,,,
691,67.7714,123.197,,-0.332950255,-1.932138727,,,,,,,,
692,67.47328,137.1255,,0.861535719,-1.93207012,,,,,,,,
693,67.77463,121.4941,,-0.478988246,-1.93002907,,,,,,,,
694,69.20099,150.9398,,2.046228082,-1.929634582,,,,,,,,
695,70.04297,142.3009,,1.305369779,-1.929325851,,,,,,,,
696,70.56979,134.7527,,0.658048171,-1.928991394,,,,,,,,
697,66.45379,133.5585,,0.555635481,-1.927602107,,,,,,,,
698,67.68132,136.0895,,0.772690009,-1.926778827,,,,,,,,
699,65.75638,95.20216,,-2.73374314,-1.926641613,,,,,,,,
700,69.3549,119.7404,,-0.629382765,-1.925869787,,,,,,,,
701,70.5902,152.9146,,2.215583785,-1.925097962,,,,,,,,
702,67.27626,140.1991,,1.125122759,-1.925063658,,,,,,,,
703,68.48853,145.2503,,1.558305625,-1.924926445,,,,,,,,
704,67.02188,119.4855,,-0.651242583,-1.924660594,,,,,,,,
705,65.77613,123.512,,-0.305936356,-1.922876819,,,,,,,,
706,65.96579,110.6754,,-1.406782725,-1.921487533,,,,,,,,
707,68.18868,111.4951,,-1.336486559,-1.921221682,,,,,,,,
708,72.08595,139.4849,,1.063874105,-1.920930103,,,,,,,,
709,66.85358,133.088,,0.51528615,-1.920750011,,,,,,,,
710,69.10929,133.5196,,0.552299479,-1.919172056,,,,,,,,
711,64.5909,112.7698,,-1.227170317,-1.919017691,,,,,,,,
712,67.03849,124.7975,,-0.195693924,-1.918991963,,,,,,,,
713,68.99156,123.4224,,-0.31362031,-1.918949084,,,,,,,,
714,70.59872,142.0921,,1.287463424,-1.918134379,,,,,,,,
715,70.08988,116.2814,,-0.926021095,-1.916599304,,,,,,,,
716,65.6844,131.1256,,0.346993852,-1.915244321,,,,,,,,
717,67.0982,131.2493,,0.357602167,-1.914566829,,,,,,,,
718,66.03932,127.2422,,0.013959654,-1.914489647,,,,,,,,
719,69.26423,122.4523,,-0.39681454,-1.914232372,,,,,,,,
720,66.61351,115.2431,,-1.015064049,-1.914078007,,,,,,,,
721,68.11738,126.9532,,-0.010824526,-1.911856864,,,,,,,,
722,69.73059,143.4439,,1.403391639,-1.911779681,,,,,,,,
723,64.02042,125.377,,-0.145996927,-1.911505254,,,,,,,,
724,66.23753,109.0095,,-1.549647655,-1.911342313,,,,,,,,
725,72.46761,139.2411,,1.042966205,-1.911119341,,,,,,,,
726,66.21938,102.182,,-2.13516318,-1.910519033,,,,,,,,
727,71.2978,144.3898,,1.484510516,-1.909935875,,,,,,,,
728,63.1255,83.08527,,-3.772868326,-1.909807238,,,,,,,,
729,70.93034,145.3938,,1.570611957,-1.9096786,,,,,,,,
730,68.25489,134.9267,,0.672970133,-1.909275536,,,,,,,,
731,64.78014,134.678,,0.651642018,-1.908375072,,,,,,,,
732,65.42982,111.4963,,-1.336383649,-1.908212131,,,,,,,,
733,68.91361,119.7951,,-0.62469178,-1.908152101,,,,,,,,
734,64.96937,95.70426,,-2.690683844,-1.90483325,,,,,,,,
735,66.15237,117.159,,-0.850759517,-1.904773219,,,,,,,,
736,65.98386,127.2356,,0.013393648,-1.904147183,,,,,,,,
737,69.2435,144.9205,,1.530022502,-1.903152385,,,,,,,,
738,68.31982,122.8464,,-0.363017152,-1.900768302,,,,,,,,
739,70.11607,134.19,,0.609791915,-1.900373813,,,,,,,,
740,68.63521,124.9776,,-0.180248835,-1.900313782,,,,,,,,
741,67.74289,135.8441,,0.751644896,-1.900125114,,,,,,,,
742,64.58641,120.8222,,-0.53660932,-1.899739201,,,,,,,,
743,64.66165,125.0174,,-0.17683565,-1.899361864,,,,,,,,
744,65.90771,133.5474,,0.554683563,-1.898907344,,,,,,,,
745,65.77649,124.5583,,-0.216207335,-1.898838738,,,,,,,,
746,67.1506,135.9691,,0.762364697,-1.896934901,,,,,,,,
747,72.24339,143.5738,,1.414531656,-1.896403199,,,,,,,,
748,68.73199,130.5725,,0.299560877,-1.895811466,,,,,,,,
749,67.57019,127.192,,0.009654582,-1.894979609,,,,,,,,
750,70.36234,141.2372,,1.214148562,-1.894739486,,,,,,,,
751,63.62233,107.4236,,-1.685651913,-1.892209613,,,,,,,,
752,66.20711,122.3234,,-0.407868799,-1.891960913,,,,,,,,
753,66.22114,111.6055,,-1.327018831,-1.891866579,,,,,,,,
754,70.0722,137.8915,,0.927226659,-1.891026147,,,,,,,,
755,69.6563,142.8742,,1.354535074,-1.889945591,,,,,,,,
756,66.25043,114.4349,,-1.084373993,-1.888221847,,,,,,,,
757,68.0704,128.2736,,0.102410875,-1.88753578,,,,,,,,
758,67.14808,134.5725,,0.642594506,-1.886926895,,,,,,,,
759,68.76609,140.1034,,1.11691568,-1.885829187,,,,,,,,
760,68.12075,121.977,,-0.437575511,-1.885417547,,,,,,,,
761,65.72987,111.4248,,-1.342515375,-1.885374668,,,,,,,,
762,69.17439,135.0756,,0.68573956,-1.884182626,,,,,,,,
763,70.36351,132.9826,,0.506247214,-1.883273587,,,,,,,,
764,70.78557,117.7566,,-0.799510293,-1.883136373,,,,,,,,
765,70.88083,134.9877,,0.678201396,-1.882956281,,,,,,,,
766,66.62148,151.6121,,2.10388346,-1.882716157,,,,,,,,
767,69.9829,128.9287,,0.158591208,-1.882476033,,,,,,,,
768,66.92866,120.1575,,-0.593612933,-1.87998904,,,,,,,,
769,71.45806,125.6007,,-0.126812771,-1.879397307,,,,,,,,
770,69.66344,127.8292,,0.064299839,-1.879200062,,,,,,,,
771,69.30943,136.1354,,0.77662632,-1.878745543,,,,,,,,
772,66.59775,116.2841,,-0.925789547,-1.877725018,,,,,,,,
773,64.20209,127.0777,,-0.000147604,-1.877587804,,,,,,,,
774,68.23051,125.7165,,-0.116881948,-1.877176164,,,,,,,,
775,70.09021,121.0749,,-0.51493817,-1.876824554,,,,,,,,
776,70.9755,122.7382,,-0.372296212,-1.876027001,,,,,,,,
777,64.93134,119.4545,,-0.653901093,-1.875478147,,,,,,,,
778,66.90106,132.9048,,0.49957521,-1.87514369,,,,,,,,
779,69.19803,132.8687,,0.496479332,-1.875015052,,,,,,,,
780,68.4149,124.3486,,-0.234190873,-1.874955021,,,,,,,,
781,66.3163,132.2198,,0.440830701,-1.874774929,,,,,,,,
782,72.13467,142.804,,1.348514834,-1.874620563,,,,,,,,
783,65.74613,129.605,,0.216589618,-1.874491926,,,,,,,,
784,69.96677,128.5326,,0.124622303,-1.874371864,,,,,,,,
785,65.11417,112.9919,,-1.208123375,-1.87407171,,,,,,,,
786,67.43294,122.0795,,-0.428785274,-1.873299884,,,,,,,,
787,66.39785,118.396,,-0.744676367,-1.872828213,,,,,,,,
788,67.18769,130.1299,,0.261604206,-1.872536634,,,,,,,,
789,67.68597,111.6824,,-1.320424009,-1.871541837,,,,,,,,
790,67.77469,142.2452,,1.300593036,-1.871241682,,,,,,,,
791,63.62937,122.6049,,-0.383727807,-1.870667101,,,,,,,,
792,66.447,122.8198,,-0.365298326,-1.870178278,,,,,,,,
793,71.9233,119.1123,,-0.68324762,-1.869577969,,,,,,,,
794,67.92214,139.4335,,1.059466123,-1.869140601,,,,,,,,
795,68.01143,141.3353,,1.222561461,-1.868514565,,,,,,,,
796,67.76524,119.787,,-0.625386423,-1.868377351,,,,,,,,
797,69.19791,136.326,,0.792971873,-1.866807973,,,,,,,,
798,67.00109,118.4099,,-0.743484325,-1.866645032,,,,,,,,
799,67.09659,137.692,,0.910117857,-1.86631915,,,,,,,,
800,69.85144,129.078,,0.171394938,-1.866310574,,,,,,,,
801,67.42782,123.4642,,-0.310035608,-1.865890358,,,,,,,,
802,68.1104,115.4311,,-0.998941468,-1.865838903,,,,,,,,
803,68.29433,129.931,,0.244546859,-1.865290049,,,,,,,,
804,69.45176,135.9563,,0.761266989,-1.864861257,,,,,,,,
805,69.08219,127.8134,,0.062944856,-1.864784074,,,,,,,,
